"Experiment name or identifier","Hypothesis version","Asset universe","Historical period","Data and features used","Model or trading rule","Important parameters","Main result","Whether the experiment was retained","Why it was accepted, modified or rejected"
"EXP-00 Seasonal ONI ensemble calibration","H0.1","No traded assets","Tuning 2003-2016; validation 2017-2025 excluding 2024; forecast Sep-Dec 2026","Copernicus ECMWF 51, DWD 22 and CMCC 4 seasonal SST ensembles and hindcasts; ERA5; NOAA ERSSTv6 ONI; NOAA monthly Niño indices","Convert ensemble SST to Niño 3.4 seasonal anomalies and calibrate to ONI with ridge regression","CMCC selected on tuning data; ridge alpha 0.1; independent holdout; forecast uncertainty from ensemble/calibration draws","Forecast medians were +2.6, +3.0, +3.3 and +3.5 C for ASO through NDJ; CMCC holdout RMSE 0.294 C versus ECMWF 0.273 C and persistence 0.566 C","Conditional","Retained only as a scenario input. Forecasts exceeded training maxima and the tuning-selected model was not the ex-post best holdout model."
"EXP-01 State ENSO temperature translation","H0.2","US states; no traded assets","Historical NOAA state and climate-division records through 2026; target Sep-Dec 2026","NOAA NCEI state and climate-division temperature; calibrated ONI forecast; calendar-month indicators","State-by-calendar-month temperature regression on ONI with forecast draws propagated to state estimates","Report states only when central ENSO contribution exceeded +2 C; preserve residual weather uncertainty","Eleven states exceeded +2 C in December; North Dakota +4.0 C and Minnesota +3.9 C were largest. September and October added state skill was not demonstrated.","Conditional","Retained for physical scenario analysis. It estimates an ENSO-associated contribution rather than total realized temperature or causal attribution."
"EXP-02 Insurer return and volatility correlation","H1.1","RNR, EG, ACGL; SPY benchmark","Sep 2006-Aug 2026; 239 complete months","NOAA weekly Niño 3.4 and seasonal ONI; adjusted insurer and SPY prices; next-month return and realized volatility; calendar controls","Pearson, Spearman and partial correlations using only delayed ENSO observations","Weekly Niño delay 14 days with 28-day sensitivity; ONI eligible after season end plus 15 days; no interpolation; year-block bootstrap","Equal-weight insurance-basket ENSO versus next-month return r=-0.013. Volatility relations weakened materially in the 2017-2026 subperiod.","No","Rejected as a stand-alone signal because effect size was near zero, signs were unstable and insurer earnings depend on many non-ENSO variables."
"EXP-03 Insurer decline-probability model","H1.2","RNR, EG, ACGL equal-weight basket","Sep 2006-Aug 2026","Delayed warm, neutral and cold ENSO states; next-calendar-month negative-return indicator","Conditional decline probabilities and probability-calibration comparison with the unconditional decline rate","Warm at least +0.5 C; cold at most -0.5 C; probability accuracy measured by Brier score and Brier skill","Insurance-basket Brier skill was about -0.035. Warm, cold and neutral decline-rate intervals overlapped.","No","Rejected because the model forecast probabilities worse than the unconditional baseline and did not separate ENSO states reliably."
"EXP-04 Insurer defensive overlay","H1.3","RNR, EG, ACGL equal-weight basket; same-exposure comparator","Jan 2017-Aug 2026","Delayed ENSO state; monthly insurer-basket returns; transaction-cost assumptions; average exposure","Reduce insurer exposure under adverse fitted ENSO conditions and compare with always invested and a non-timing strategy with the same mean exposure","Expanding information set; mean exposure 94.8%; monthly rebalancing; costs charged","Overlay CAGR 10.37% versus 11.49% always invested and 10.99% for the same-exposure comparator; max drawdown remained about -35.5%.","No","Rejected because lower exposure explained most of the result and the timing rule did not improve on the exposure-matched control."
"EXP-05 Agriculture quote-history correlation screen","H2.1","ZC, ZS, ZW, ZM, ZL, ZO, ZR, KE, LE, GF, HE, CC, KC, CT, SB and OJ public futures quote histories","Sep 2006-Sep 2026; about 238-239 complete months by series","NOAA weekly Niño 3.4 and ONI; public Yahoo futures quote histories; monthly log return and realized volatility","Delayed Pearson, Spearman and controlled correlation screen","At least 15 daily observations per month; first observation by day 7; last on or after day 25; reject returns across gaps over 7 calendar days","Broad agriculture quote basket ENSO versus next-month return was about r=-0.133; individual commodity signs and ENSO definitions varied.","No","Rejected for direct trading because the quote paths did not preserve verified contract identities, expiration rolls or executable roll transactions."
"EXP-06 Agriculture fund defensive overlay","H2.2","DBA, CORN, SOYB and WEAT","Jan 2017-Aug 2026","Delayed ENSO signals; adjusted futures-based fund returns; fund methodology and embedded roll effects","Monthly defensive exposure overlay with transaction costs and always-invested comparison","No futures return splicing; funds used as investable proxies; costs charged","DBA overlay CAGR 3.91% versus 5.68% always invested.","No","Rejected because timing reduced return and the fund returns combine commodity exposure, roll rules, collateral and fees."
"EXP-07 ONI-to-metals descriptive lag sweep","H3.1","Copper, aluminum and nickel benchmark prices","Jan 1992-Jul 2026","User-supplied aligned monthly NOAA ONI and metal benchmark prices; ONI level; delta ONI; monthly metal log returns","Pearson correlation sweep across candidate leads and lags","Lags from -24 to +24 months; level and delta-ONI variants; raw p-values treated as descriptive","Best highlighted relations were delta-ONI lag 2 to copper r=-0.176, delta-ONI lag 2 to aluminum r=-0.153 and delta-ONI lag 8 to nickel r=+0.100.","Conditional","Modified into a walk-forward experiment because the full-sample lag search had selection bias and did not represent a frozen tradable rule."
"EXP-08 Copper ONI walk-forward","H3.2","Copper benchmark","Apr 2002-Jul 2026; 292 out-of-sample months","Delayed ONI and delta ONI; copper monthly log returns; lag candidates estimated only on training data","Expanding training sample; select signal and lag; freeze for the next 12-month test block","Two-month ONI delay plus one-month gap; 25 frozen blocks; transaction costs; HAC mean test and OOS information coefficient","Annualized return 8.32%; Sharpe 0.48; max drawdown -49.63%; HAC p=0.073; IC=0.089 with p=0.129.","Conditional","Retained as a weak research lead only. It was closest to significance but had large drawdown and no 5% evidence in mean return or IC."
"EXP-09 Aluminum ONI walk-forward","H3.3","Aluminum benchmark","Apr 2002-Jul 2026; 292 out-of-sample months","Delayed ONI and delta ONI; aluminum monthly log returns","Expanding training sample with frozen 12-month test blocks","Two-month ONI delay plus one-month gap; 25 blocks; modal rule delta-ONI lag 3","Annualized return 1.24%; Sharpe 0.16; max drawdown -74.36%; HAC p=0.519; IC=-0.036 with p=0.537.","No","Rejected because return, IC and drawdown did not support a tradable effect."
