as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"American International Group, Inc.",AIG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.aig.com/home/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"MetLife, Inc.",MET,NYSE,Common stock,United States,Direct insurer,Yes,Limited,No,No,https://www.metlife.com/about-us/corporate-profile/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MET,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Prudential Financial, Inc.",PRU,NYSE,Common stock,United States,Direct insurer,Yes,No,No,No,https://www.prudential.com/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PRU,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,The Allstate Corporation,ALL,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.allstate.com/home-insurance,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALL,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"The Travelers Companies, Inc.",TRV,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.travelers.com/home-insurance,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/TRV,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,The Progressive Corporation,PGR,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.progressive.com/homeowners/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PGR,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"The Hartford Financial Services Group, Inc.",HIG,NYSE,Common stock,United States,Direct insurer,Limited,Yes,Yes,No,https://www.thehartford.com/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/HIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,CNA Financial Corporation,CNA,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.cna.com/web/guest/cna/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CNA,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Arch Capital Group Ltd.,ACGL,Nasdaq,Common stock,Bermuda,Insurer and reinsurer,No,Yes,Yes,Yes,https://www.archgroup.com/about/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ACGL,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
