"Date and time","Observation or problem","Action or experiment","Result","Decision"
"2026-09-11 10:31 +0800","A late-2026 El Niño scenario needed a reproducible estimate, but seasonal forecast skill and the unusually high forecast level were uncertain.","Calibrated Copernicus ECMWF 51, DWD 22 and CMCC 4 seasonal SST ensembles to ONI with blocked validation and propagated forecast uncertainty into state temperature effects.","Forecast medians were +2.6, +3.0, +3.3 and +3.5 C for ASO through NDJ; the forecast exceeded the training maxima and September/October state skill was not demonstrated.","Retain as a scenario input only; do not treat the forecast as an official or fully validated prediction."
"2026-09-11 10:31 +0800","The physical scenario required a translation from ONI to state-level temperature effects without confusing ENSO contribution with realized weather.","Estimated state-by-calendar-month temperature regressions using NOAA state and climate-division records, then propagated ONI forecast draws.","Eleven states exceeded a +2 C central ENSO contribution in December; North Dakota and Minnesota were largest. Residual weather uncertainty remained substantial.","Retain for physical scenario analysis, not causal attribution or point forecasts."
"2026-09-11 09:06 +0800","Insurer exposure was hypothesized to respond to delayed ENSO conditions, but timing and non-ENSO risk could dominate.","Tested delayed Pearson, Spearman and partial correlations for RNR, EG, ACGL and SPY using monthly returns and volatility.","Insurance-basket next-month return correlation was r = -0.013; volatility relations weakened in the recent subperiod.","Reject as a stand-alone signal."
"2026-09-11 09:06 +0800","A correlation screen could miss a conditional effect in warm, neutral or cold ENSO states.","Compared conditional decline probabilities with the unconditional baseline and evaluated Brier skill.","Brier skill was about -0.035; warm, cold and neutral decline-rate intervals overlapped.","Reject the probability model because it underperformed the unconditional baseline."
"2026-09-11 09:06 +0800","A defensive insurer overlay might improve drawdowns even if it did not improve raw prediction.","Compared an expanding-information ENSO exposure rule with always-invested and same-average-exposure controls, including costs.","Overlay CAGR was 10.37% versus 11.49% always invested and 10.99% for the exposure-matched comparator; drawdown remained about -35.5%.","Reject; lower exposure explained most of the result."
"2026-09-11 09:06 +0800","Agriculture relationships were difficult to interpret because public futures histories did not preserve verified contract rolls and executable transactions.","Screened delayed ENSO correlations for public futures, then tested investable DBA, CORN, SOYB and WEAT overlays.","Broad agriculture correlation was about r = -0.133; the DBA overlay CAGR was 3.91% versus 5.68% always invested.","Reject direct trading and the current fund overlay implementation."
"2026-09-12 16:53 +0800","A full-sample ONI-to-metals lag sweep risked selection bias and could exaggerate descriptive relationships.","Ran candidate lead/lag correlations, then converted the copper, aluminum and nickel tests to expanding walk-forward selection.","Copper was the closest lead, but aluminum was weak and nickel produced a severe drawdown; the full-sample sweep was not a frozen tradable rule.","Modify the research into walk-forward tests; retain only copper as a weak lead."
"2026-09-12 16:53 +0800","Copper appeared promising after lag selection, but the effect required out-of-sample confirmation.","Selected signal and lag only on expanding training samples and froze each rule for 12-month test blocks.","Copper annualized return was 8.32%, Sharpe 0.48, max drawdown -49.63%, HAC p = 0.073 and OOS IC p = 0.129.","Retain as a weak research lead, not a promoted strategy."
"2026-09-12 18:05 +0800","Metal-to-cooling-stock relationships could reflect broad market exposure rather than a climate transmission channel.","Screened lagged metal returns against cooling-infrastructure stocks and compared candidate relationships with walk-forward behavior.","VRT showed a 42.4% annualized result over only 17 months, while IC p = 0.911.","Do not validate the signal; treat it as insufficient evidence."
"2026-09-12 18:57 +0800","The strongest descriptive relationship was ONI versus the six-month COP-XLE relative return, but multiple testing and event scarcity were concerns.","Applied HAC regressions, multiple-testing correction, peak-event analysis and fixed-rule walk-forward tests.","COP-XLE six-month correlation was r = -0.478 with BH q = 0.003, but no event-study or strategy mean survived robust validation.","Retain as the best correlation lead, not as a trading strategy."
